"store_location_id","version","organization_id","market","origin","resend","connector_type","begin_datetime","end_datetime","transaction_timezone","event_type","cashier_id","outside_sales_flag","offline_flag","suspend_flag","register_id","event_sequence_id","transaction_id","event_reason_id","uuid","void_reason","approver_id","transaction_total_net_amount","transaction_total_gross_amount","transaction_total_tax_net_amount","transaction_total_fee_net_amount","transaction_total_grand_amount","transaction_total_tax_exempt_amount","currency","odp_ingestion_timestamp","country","source_system_id","business_date","transaction_date"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:41:54.000","2025-10-29 19:42:08.000",,"saleEvent","634361",,,,"2","454749881","2495947",,"104912025-10-292473726",,,"60.000000",,"10.000000",,"60.000000",,"GBP","2025-10-29 19:42:11.977","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:02:59.000","2025-10-29 22:03:33.000",,"saleEvent","229749",,,,"1","454776587","6820600",,"104912025-10-3011571336",,,"10.080000",,"1.680000",,"10.080000",,"GBP","2025-10-29 22:03:45.117","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:40:31.000","2025-10-29 19:40:58.000",,"saleEvent","229749",,,,"1","454749601","6820478",,"104912025-10-2911571210",,,"2.920000",,"0.490000",,"2.920000",,"GBP","2025-10-29 19:41:11.160","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:03:37.000","2025-10-29 22:03:53.000",,"saleEvent","229749",,,,"1","454776641","6820601",,"104912025-10-3011571337",,,"20.010000",,"3.340000",,"20.010000",,"GBP","2025-10-29 22:04:05.704","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:39:52.000","2025-10-29 19:40:05.000",,"saleEvent","229749",,,,"1","454749377","6820477",,"104912025-10-2911571209",,,"4.500000",,"0.000000",,"4.500000",,"GBP","2025-10-29 19:40:19.352","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:05:36.000","2025-10-29 22:05:51.000",,"saleEvent","634361",,,,"2","454776879","2495986",,"104912025-10-302473769",,,"12.510000",,"2.090000",,"12.510000",,"GBP","2025-10-29 22:05:57.863","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:39:33.000","2025-10-29 19:39:42.000",,"saleEvent","229749",,,,"1","454749218","6820476",,"104912025-10-2911571208",,,"2.250000",,"0.380000",,"2.250000",,"GBP","2025-10-29 19:39:48.230","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:05:22.000","2025-10-29 22:05:58.000",,"saleEvent","229749",,,,"1","454776911","6820602",,"104912025-10-3011571338",,,"9.300000",,"0.000000",,"9.300000",,"GBP","2025-10-29 22:06:08.916","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:38:15.000","2025-10-29 19:39:19.000",,"saleEvent","229749",,,,"1","454749125","6820475",,"104912025-10-2911571207",,,"49.680000",,"7.260000",,"49.680000",,"GBP","2025-10-29 19:39:29.180","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:06:00.000","2025-10-29 22:06:19.000",,"saleEvent","634361",,,,"2","454776960","2495987",,"104912025-10-302473770",,,"20.280000",,"2.340000",,"20.280000",,"GBP","2025-10-29 22:06:28.036","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:37:46.000","2025-10-29 19:38:04.000",,"saleEvent","229749",,,,"1","454748754","6820474",,"104912025-10-2911571206",,,"25.500000",,"4.250000",,"25.500000",,"GBP","2025-10-29 19:38:16.186","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:06:10.000","2025-10-29 22:06:28.000",,"saleEvent","229749",,,,"1","454776985","6820603",,"104912025-10-3011571339",,,"3.300000",,"0.550000",,"3.300000",,"GBP","2025-10-29 22:06:39.150","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:03:37.000","2025-10-29 19:04:00.000",,"saleEvent","634361",,,,"2","454738388","2495931",,"104912025-10-292473710",,,"7.500000",,"0.000000",,"7.500000",,"GBP","2025-10-29 19:37:25.600","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:07:15.000","2025-10-29 22:07:37.000",,"saleEvent","229749",,,,"1","454777132","6820604",,"104912025-10-3011571340",,,"5.500000",,"0.250000",,"5.500000",,"GBP","2025-10-29 22:07:51.409","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:36:41.000","2025-10-29 19:36:58.000",,"saleEvent","229749",,,,"1","454748447","6820472",,"104912025-10-2911571204",,,"35.050000",,"5.840000",,"35.050000",,"GBP","2025-10-29 19:37:05.288","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:07:38.000","2025-10-29 22:07:49.000",,"saleEvent","229749",,,,"1","454777154","6820605",,"104912025-10-3011571341",,,"4.250000",,"0.000000",,"4.250000",,"GBP","2025-10-29 22:08:00.897","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:35:43.000","2025-10-29 19:36:34.000",,"saleEvent","229749",,,,"1","454748334","6820471",,"104912025-10-2911571203",,,"7.700000",,"0.000000",,"7.700000",,"GBP","2025-10-29 19:36:43.490","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:07:53.000","2025-10-29 22:08:13.000",,"saleEvent","229749",,,,"1","454777200","6820606",,"104912025-10-3011571342",,,"7.400000",,"0.800000",,"7.400000",,"GBP","2025-10-29 22:08:21.517","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:35:09.000","2025-10-29 19:35:33.000",,"saleEvent","229749",,,,"1","454748043","6820470",,"104912025-10-2911571202",,,"29.490000",,"4.920000",,"29.490000",,"GBP","2025-10-29 19:35:42.328","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:08:24.000","2025-10-29 22:08:54.000",,"saleEvent","229749",,,,"1","454777290","6820607",,"104912025-10-3011571343",,,"3.500000",,"0.250000",,"3.500000",,"GBP","2025-10-29 22:09:03.087","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:34:34.000","2025-10-29 19:35:03.000",,"saleEvent","229749",,,,"1","454747883","6820469",,"104912025-10-2911571201",,,"26.740000",,"4.460000",,"26.740000",,"GBP","2025-10-29 19:35:12.961","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:08:58.000","2025-10-29 22:09:13.000",,"saleEvent","229749",,,,"1","454777344","6820608",,"104912025-10-3011571344",,,"3.000000",,"0.500000",,"3.000000",,"GBP","2025-10-29 22:09:23.670","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:34:19.000","2025-10-29 19:34:33.000",,"saleEvent","229749",,,,"1","454747751","6820468",,"104912025-10-2911571200",,,"15.000000",,"2.500000",,"15.000000",,"GBP","2025-10-29 19:34:40.965","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:09:25.000","2025-10-29 22:09:59.000",,"saleEvent","229749",,,,"1","454777424","6820609",,"104912025-10-3011571345",,,"56.460000",,"9.410000",,"56.460000",,"GBP","2025-10-29 22:10:03.482","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:32:45.000","2025-10-29 19:34:08.000",,"saleEvent","634361",,,,"2","454747661","2495946",,"104912025-10-292473725",,,"17.420000",,"1.670000",,"17.420000",,"GBP","2025-10-29 19:34:21.762","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:09:57.000","2025-10-29 22:10:25.000",,"saleEvent","634361",,,,"2","454777490","2495988",,"104912025-10-302473771",,,"72.500000",,"12.080000",,"72.500000",,"GBP","2025-10-29 22:10:35.301","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:32:15.000","2025-10-29 19:32:29.000",,"saleEvent","634361",,,,"2","454747173","2495945",,"104912025-10-292473724",,,"20.010000",,"3.340000",,"20.010000",,"GBP","2025-10-29 19:32:39.364","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:10:05.000","2025-10-29 22:10:48.000",,"saleEvent","229749",,,,"1","454777532","6820610",,"104912025-10-3011571346",,,"4.980000",,"0.250000",,"4.980000",,"GBP","2025-10-29 22:10:56.142","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:30:36.000","2025-10-29 19:30:45.000",,"saleEvent","229749",,,,"1","454746673","6820467",,"104912025-10-2911571199",,,"39.920000",,"6.650000",,"39.920000",,"GBP","2025-10-29 19:30:55.366","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:13:33.000","2025-10-29 22:13:45.000",,"saleEvent","229749",,,,"1","454777976","6820611",,"104912025-10-3011571347",,,"2.400000",,"0.400000",,"2.400000",,"GBP","2025-10-29 22:14:00.254","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:29:40.000","2025-10-29 19:29:53.000",,"saleEvent","229749",,,,"1","454746406","6820466",,"104912025-10-2911571198",,,"52.990000",,"8.830000",,"52.990000",,"GBP","2025-10-29 19:30:05.215","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:17:08.000","2025-10-29 22:17:21.000",,"saleEvent","229749",,,,"1","454778407","6820612",,"104912025-10-3011571348",,,"1.550000",,"0.000000",,"1.550000",,"GBP","2025-10-29 22:17:34.814","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:28:38.000","2025-10-29 19:29:35.000",,"saleEvent","634361",,,,"2","454746298","2495944",,"104912025-10-292473723",,,"2.940000",,"0.250000",,"2.940000",,"GBP","2025-10-29 19:29:44.603","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:22:11.000","2025-10-29 22:22:29.000",,"saleEvent","229749",,,,"1","454779047","6820613",,"104912025-10-3011571349",,,"3.500000",,"0.590000",,"3.500000",,"GBP","2025-10-29 22:22:42.212","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:28:06.000","2025-10-29 19:29:08.000",,"saleEvent","229749",,,,"1","454746146","6820465",,"104912025-10-2911571197",,,"15.220000",,"0.370000",,"15.220000",,"GBP","2025-10-29 19:29:13.242","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:22:33.000","2025-10-29 22:22:49.000",,"saleEvent","229749",,,,"1","454779081","6820614",,"104912025-10-3011571350",,,"7.250000",,"0.500000",,"7.250000",,"GBP","2025-10-29 22:23:02.884","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:27:46.000","2025-10-29 19:27:57.000",,"saleEvent","229749",,,,"1","454745847","6820464",,"104912025-10-2911571196",,,"0.750000",,"0.000000",,"0.750000",,"GBP","2025-10-29 19:28:11.912","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:23:07.000","2025-10-29 22:23:45.000",,"saleEvent","229749",,,,"1","454779167","6820615",,"104912025-10-3011571351",,,"5.960000",,"0.330000",,"5.960000",,"GBP","2025-10-29 22:23:54.040","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:27:02.000","2025-10-29 19:27:18.000",,"saleEvent","229749",,,,"1","454745652","6820463",,"104912025-10-2911571195",,,"7.000000",,"0.000000",,"7.000000",,"GBP","2025-10-29 19:27:32.869","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:24:44.000","2025-10-29 22:25:02.000",,"saleEvent","229749",,,,"1","454779340","6820616",,"104912025-10-3011571352",,,"40.020000",,"6.670000",,"40.020000",,"GBP","2025-10-29 22:25:15.914","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 18:20:11.000","2025-10-29 18:20:39.000",,"saleEvent","634361",,,,"2","454723065","2495913",,"104912025-10-292473692",,,"20.200000",,"2.990000",,"20.200000",,"GBP","2025-10-29 19:27:31.612","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:25:24.000","2025-10-29 22:25:38.000",,"saleEvent","229749",,,,"1","454779404","6820617",,"104912025-10-3011571353",,,"2.230000",,"0.000000",,"2.230000",,"GBP","2025-10-29 22:25:46.044","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:26:48.000","2025-10-29 19:27:15.000",,"saleEvent","634361",,,,"2","454745581","2495943",,"104912025-10-292473722",,,"72.770000",,"12.130000",,"72.770000",,"GBP","2025-10-29 19:27:20.867","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:25:02.000","2025-10-29 22:25:35.000",,"saleEvent","634361",,,,"2","454779406","2495989",,"104912025-10-302473772",,,"7.000000",,"1.170000",,"7.000000",,"GBP","2025-10-29 22:25:47.397","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:26:17.000","2025-10-29 19:26:56.000",,"saleEvent","229749",,,,"1","454745532","6820462",,"104912025-10-2911571194",,,"20.140000",,"0.000000",,"20.140000",,"GBP","2025-10-29 19:27:09.833","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:28:02.000","2025-10-29 22:28:03.000",,"saleEvent","8889",,,,"88","454779705","1092",,"104912025-10-308848130",,,"7.150000",,"0.750000",,"7.150000",,"GBP","2025-10-29 22:28:20.993","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:26:44.000","2025-10-29 19:26:46.000",,"voidEvent","634361",,,,"2","454745479","2495942",,"104912025-10-292473721",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-10-29 19:27:00.304","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:28:27.000","2025-10-29 22:28:51.000",,"saleEvent","229749",,,,"1","454779801","6820620",,"104912025-10-3011571356",,,"40.250000",,"6.710000",,"40.250000",,"GBP","2025-10-29 22:29:04.114","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:15:40.000","2025-10-29 19:16:22.000",,"saleEvent","229749",,,,"1","454742403","6820455",,"104912025-10-2911571187",,,"5.400000",,"0.330000",,"5.400000",,"GBP","2025-10-29 19:16:33.912","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:29:41.000","2025-10-29 22:29:56.000",,"saleEvent","229749",,,,"1","454779932","6820621",,"104912025-10-3011571357",,,"9.250000",,"0.460000",,"9.250000",,"GBP","2025-10-29 22:30:03.453","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:21:44.000","2025-10-29 19:21:54.000",,"saleEvent","229749",,,,"1","454744037","6820461",,"104912025-10-2911571193",,,"10.010000",,"1.670000",,"10.010000",,"GBP","2025-10-29 19:22:01.709","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:30:03.000","2025-10-29 22:30:18.000",,"saleEvent","229749",,,,"1","454780008","6820622",,"104912025-10-3011571358",,,"1.500000",,"0.250000",,"1.500000",,"GBP","2025-10-29 22:30:34.100","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:20:52.000","2025-10-29 19:22:49.000",,"saleEvent","634361",,,,"2","454744284","2495938",,"104912025-10-292473717",,,"14.000000",,"0.410000",,"14.000000",,"GBP","2025-10-29 19:22:54.532","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:30:20.000","2025-10-29 22:30:33.000",,"saleEvent","229749",,,,"1","454780030","6820623",,"104912025-10-3011571359",,,"15.090000",,"2.520000",,"15.090000",,"GBP","2025-10-29 22:30:43.134","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:25:48.000","2025-10-29 19:26:00.000",,"saleEvent","634361",,,,"2","454745214","2495941",,"104912025-10-292473720",,,"10.000000",,"0.000000",,"10.000000",,"GBP","2025-10-29 19:26:08.621","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:31:21.000","2025-10-29 22:31:37.000",,"saleEvent","229749",,,,"1","454780144","6820624",,"104912025-10-3011571360",,,"4.150000",,"0.000000",,"4.150000",,"GBP","2025-10-29 22:31:45.892","GB","16","2025-10-30","2025-10-29"
"10491","1.0_bp","BP","GB","BP","false","GSS","2025-10-29 19:25:16.000","2025-10-29 19:25:24.000",,"paidOutEvent","634361",,,,"2","454745062","2495940","48","104912025-10-292473719",,,,,,,,,,"2025-10-29 19:25:37.893","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:31:40.000","2025-10-29 22:32:10.000",,"saleEvent","229749",,,,"1","454780208","6820625",,"104912025-10-3011571361",,,"8.200000",,"0.320000",,"8.200000",,"GBP","2025-10-29 22:32:16.154","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:17:22.000","2025-10-29 19:17:41.000",,"saleEvent","229749",,,,"1","454742817","6820456",,"104912025-10-2911571188",,,"9.350000",,"0.000000",,"9.350000",,"GBP","2025-10-29 19:17:55.518","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:36:11.000","2025-10-29 22:36:22.000",,"saleEvent","229749",,,,"1","454780659","6820626",,"104912025-10-3011571362",,,"21.950000",,"3.660000",,"21.950000",,"GBP","2025-10-29 22:36:32.149","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:08:30.000","2025-10-29 19:09:04.000",,"saleEvent","229749",,,,"1","454740105","6820444",,"104912025-10-2911571176",,,"12.250000",,"1.000000",,"12.250000",,"GBP","2025-10-29 19:09:14.095","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:36:15.000","2025-10-29 22:36:25.000",,"saleEvent","634361",,,,"2","454780661","2495990",,"104912025-10-302473773",,,"2.000000",,"0.170000",,"2.000000",,"GBP","2025-10-29 22:36:33.460","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:07:40.000","2025-10-29 19:08:30.000",,"saleEvent","634361",,,,"2","454739944","2495935",,"104912025-10-292473714",,,"28.450000",,"4.740000",,"28.450000",,"GBP","2025-10-29 19:08:42.989","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:36:32.000","2025-10-29 22:36:48.000",,"saleEvent","634361",,,,"2","454780700","2495991",,"104912025-10-302473774",,,"3.000000",,"0.500000",,"3.000000",,"GBP","2025-10-29 22:36:52.632","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:08:13.000","2025-10-29 19:08:27.000",,"saleEvent","229749",,,,"1","454739937","6820443",,"104912025-10-2911571175",,,"44.010000",,"7.340000",,"44.010000",,"GBP","2025-10-29 19:08:41.630","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:36:28.000","2025-10-29 22:37:16.000",,"saleEvent","229749",,,,"1","454780760","6820627",,"104912025-10-3011571363",,,"9.050000",,"0.000000",,"9.050000",,"GBP","2025-10-29 22:37:23.115","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:12:40.000","2025-10-29 19:12:58.000",,"saleEvent","229749",,,,"1","454741279","6820450",,"104912025-10-2911571182",,,"37.260000",,"6.220000",,"37.260000",,"GBP","2025-10-29 19:13:09.526","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:36:56.000","2025-10-29 22:37:22.000",,"saleEvent","634361",,,,"2","454780773","2495992",,"104912025-10-302473775",,,"19.000000",,"3.170000",,"19.000000",,"GBP","2025-10-29 22:37:34.276","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:12:20.000","2025-10-29 19:12:34.000",,"saleEvent","229749",,,,"1","454741171","6820449",,"104912025-10-2911571181",,,"4.500000",,"0.000000",,"4.500000",,"GBP","2025-10-29 19:12:47.832","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:37:40.000","2025-10-29 22:37:58.000",,"saleEvent","229749",,,,"1","454780844","6820628",,"104912025-10-3011571364",,,"50.020000",,"8.340000",,"50.020000",,"GBP","2025-10-29 22:38:04.639","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:11:54.000","2025-10-29 19:12:15.000",,"saleEvent","229749",,,,"1","454741063","6820448",,"104912025-10-2911571180",,,"11.300000",,"0.420000",,"11.300000",,"GBP","2025-10-29 19:12:27.160","GB","16","2025-10-29","2025-10-29"
